dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,33,158,0_240.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,159,0_241.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,160,0_242.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,161,0_243.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,162,0_244.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,163,0_245.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,164,0_246.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,165,0_247.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,166,0_248.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,167,0_249.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,168,0_25.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,169,0_250.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,170,0_251.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,171,0_252.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,172,0_253.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,173,0_254.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,174,0_255.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,175,0_256.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,176,0_257.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,177,0_258.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,178,0_259.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,179,0_26.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,180,0_260.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,181,0_261.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,182,0_262.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,183,0_263.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,184,0_264.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,185,0_265.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,186,0_266.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,187,0_267.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,188,0_268.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,189,0_269.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,190,0_27.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,191,0_270.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,192,0_271.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,193,0_272.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,194,0_273.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,195,0_274.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,196,0_275.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,197,0_276.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,198,0_277.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,199,0_278.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,200,0_279.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,201,0_28.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,202,0_280.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,203,0_281.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,204,0_282.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,205,0_283.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,206,0_284.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,207,0_285.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,208,0_286.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,209,0_287.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,210,0_288.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,211,0_289.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,212,0_29.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,213,0_290.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,214,0_291.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,215,0_292.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,216,0_293.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,217,0_294.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,218,0_295.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,219,0_296.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,220,0_297.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,221,0_298.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,222,0_299.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,223,0_3.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,224,0_30.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,225,0_300.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,226,0_301.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,227,0_302.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,228,0_303.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,229,0_304.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,230,0_305.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,231,0_306.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,232,0_307.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,233,0_308.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,234,0_309.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,235,0_31.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,236,0_310.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,237,0_311.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,238,0_312.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,239,0_313.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,240,0_314.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,241,0_315.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,242,0_316.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,243,0_317.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,244,0_318.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,245,0_319.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,246,0_32.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,247,0_320.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,248,0_321.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,249,0_322.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,250,0_323.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,251,0_324.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,252,0_325.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,253,0_326.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,254,0_327.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,255,0_328.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,256,0_329.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,257,0_33.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,258,0_330.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,259,0_331.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,260,0_332.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,261,0_333.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,262,0_334.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,263,0_335.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,264,0_336.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,265,0_337.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,266,0_338.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,267,0_339.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,268,0_34.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,269,0_340.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,270,0_341.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,271,0_342.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,272,0_343.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,273,0_344.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,274,0_345.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,275,0_346.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,276,0_347.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,277,0_348.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,278,0_349.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,279,0_35.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,280,0_350.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,281,0_351.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,282,0_352.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,283,0_353.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,284,0_354.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,285,0_355.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,286,0_356.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,287,0_357.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,288,0_358.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,289,0_359.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,290,0_36.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,291,0_360.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,292,0_361.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,293,0_362.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,294,0_363.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,295,0_364.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,296,0_365.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,297,0_366.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,298,0_367.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,299,0_368.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,300,0_369.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,301,0_37.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,302,0_370.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,303,0_371.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,304,0_372.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,305,0_373.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,306,0_374.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,307,0_375.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,308,0_376.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,309,0_377.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,310,0_378.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,311,0_379.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,312,0_38.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,313,0_380.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,314,0_381.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,315,0_382.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,316,0_383.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,317,0_384.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,318,0_385.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,319,0_386.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,320,0_387.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,321,0_388.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,322,0_389.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,323,0_39.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,324,0_390.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,325,0_391.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,326,0_392.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,327,0_393.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,328,0_394.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,329,0_395.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,330,0_396.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,331,0_397.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,332,0_398.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,333,0_399.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,334,0_4.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,335,0_40.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,336,0_400.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,337,0_401.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,338,0_402.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,339,0_403.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,340,0_404.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,341,0_405.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,342,0_406.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,343,0_407.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,344,0_408.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,345,0_409.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,346,0_41.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,347,0_410.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,348,0_411.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,349,0_412.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,350,0_413.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,351,0_414.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,352,0_415.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,353,0_416.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,354,0_417.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,355,0_418.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,356,0_419.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,357,0_42.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,358,0_420.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,359,0_421.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,360,0_422.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,361,0_423.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,362,0_424.jpg,0,Cashew - leaf miner,1,Cashew - red rust,Cashew - red rust,1,all3,100,60
M_new,33,363,0_425.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,364,0_426.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,365,0_427.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,366,0_428.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,367,0_429.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,368,0_43.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,369,0_430.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,370,0_431.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,371,0_432.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,372,0_433.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,373,0_434.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,374,0_435.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,375,0_436.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,376,0_437.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,377,0_438.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,378,0_439.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,379,0_44.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,380,0_440.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
