dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,44,4801,11_3910.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4802,11_3911.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4803,11_3912.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4804,11_3913.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4805,11_3914.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4806,11_3915.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4807,11_3916.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4808,11_3917.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4809,11_3918.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4810,11_3919.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4811,11_392.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4812,11_3920.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4813,11_3921.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4814,11_3922.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4815,11_3923.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4816,11_3924.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4817,11_3925.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4818,11_3926.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4819,11_3927.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4820,11_3928.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4821,11_3929.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4822,11_393.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4823,11_3930.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4824,11_3931.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4825,11_3932.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4826,11_3933.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4827,11_3934.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4828,11_3935.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4829,11_3936.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4830,11_3937.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4831,11_3938.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4832,11_3939.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4833,11_394.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4834,11_3940.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4835,11_3941.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4836,11_3942.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4837,11_3943.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4838,11_3944.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4839,11_3945.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4840,11_3946.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4841,11_3947.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4842,11_3948.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4843,11_3949.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4844,11_395.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4845,11_3950.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4846,11_3951.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4847,11_3952.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4848,11_3953.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4849,11_3954.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4850,11_3955.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4851,11_3956.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4852,11_3957.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4853,11_3958.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4854,11_3959.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4855,11_396.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4856,11_3960.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4857,11_3961.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4858,11_3962.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4859,11_3963.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4860,11_3964.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4861,11_3965.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4862,11_3966.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4863,11_3967.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4864,11_3968.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4865,11_3969.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4866,11_397.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4867,11_3970.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4868,11_3971.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4869,11_3972.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4870,11_3973.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4871,11_3974.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4872,11_3975.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4873,11_3976.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4874,11_3977.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4875,11_3978.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4876,11_3979.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4877,11_398.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4878,11_3980.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4879,11_3981.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4880,11_3982.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4881,11_3983.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4882,11_3984.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4883,11_3985.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4884,11_3986.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4885,11_3987.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4886,11_3988.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4887,11_3989.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4888,11_399.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4889,11_3990.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4890,11_3991.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4891,11_3992.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4892,11_3993.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4893,11_3994.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4894,11_3995.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4895,11_3996.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4896,11_3997.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4897,11_3998.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4898,11_3999.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4899,11_4.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4900,11_40.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4901,11_400.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4902,11_4000.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4903,11_4001.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4904,11_4002.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4905,11_4003.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4906,11_4004.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4907,11_4005.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4908,11_4006.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4909,11_4007.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4910,11_4008.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4911,11_4009.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4912,11_401.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4913,11_4010.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4914,11_4011.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4915,11_4012.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4916,11_4013.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4917,11_4014.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4918,11_4015.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4919,11_4016.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4920,11_4017.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4921,11_4018.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4922,11_4019.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4923,11_402.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4924,11_4020.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4925,11_4021.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4926,11_4022.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4927,11_4023.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4928,11_4024.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4929,11_4025.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4930,11_4026.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4931,11_4027.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4932,11_4028.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4933,11_4029.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4934,11_403.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4935,11_4030.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4936,11_4031.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4937,11_4032.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4938,11_4033.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4939,11_4034.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4940,11_4035.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4941,11_4036.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4942,11_4037.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4943,11_4038.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4944,11_4039.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4945,11_404.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4946,11_4040.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4947,11_4041.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4948,11_4042.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4949,11_4043.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4950,11_4044.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4951,11_4045.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4952,11_4046.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4953,11_4047.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
