dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,33,4167,5_215.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4168,5_216.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4169,5_217.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4170,5_218.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4171,5_219.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4172,5_22.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4173,5_220.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4174,5_221.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4175,5_222.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4176,5_223.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4177,5_224.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4178,5_225.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4179,5_226.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4180,5_227.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4181,5_228.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4182,5_229.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4183,5_23.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4184,5_230.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4185,5_231.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4186,5_232.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4187,5_233.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4188,5_234.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4189,5_235.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4190,5_236.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4191,5_237.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4192,5_238.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4193,5_239.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4194,5_24.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4195,5_240.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4196,5_241.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4197,5_242.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4198,5_243.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4199,5_244.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4200,5_245.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4201,5_246.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4202,5_247.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4203,5_248.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4204,5_249.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4205,5_25.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4206,5_250.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4207,5_251.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4208,5_252.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4209,5_253.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4210,5_254.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4211,5_255.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4212,5_256.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4213,5_257.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4214,5_258.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4215,5_259.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4216,5_26.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4217,5_260.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4218,5_261.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4219,5_262.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4220,5_263.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4221,5_264.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4222,5_265.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4223,5_266.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4224,5_267.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4225,5_268.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4226,5_269.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4227,5_27.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4228,5_270.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4229,5_271.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4230,5_272.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4231,5_273.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4232,5_274.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4233,5_275.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4234,5_276.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4235,5_277.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4236,5_278.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4237,5_279.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4238,5_28.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4239,5_280.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4240,5_281.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4241,5_282.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4242,5_283.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4243,5_284.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4244,5_285.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4245,5_286.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4246,5_287.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4247,5_288.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4248,5_289.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4249,5_29.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4250,5_290.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4251,5_291.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4252,5_292.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4253,5_293.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4254,5_294.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4255,5_295.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4256,5_296.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4257,5_297.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4258,5_298.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4259,5_299.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4260,5_3.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4261,5_30.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4262,5_300.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4263,5_301.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4264,5_302.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4265,5_303.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4266,5_304.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4267,5_305.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4268,5_306.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4269,5_307.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4270,5_308.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4271,5_309.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4272,5_31.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4273,5_310.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4274,5_311.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4275,5_312.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4276,5_313.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4277,5_314.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4278,5_315.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4279,5_316.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4280,5_317.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4281,5_318.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4282,5_319.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4283,5_32.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4284,5_320.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4285,5_321.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4286,5_322.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4287,5_323.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4288,5_324.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4289,5_325.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4290,5_326.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4291,5_327.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4292,5_328.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4293,5_329.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4294,5_33.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4295,5_330.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4296,5_331.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4297,5_332.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4298,5_333.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4299,5_334.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4300,5_335.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4301,5_336.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4302,5_337.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4303,5_338.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4304,5_339.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4305,5_34.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4306,5_340.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4307,5_341.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4308,5_342.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4309,5_343.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4310,5_344.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4311,5_345.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4312,5_346.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4313,5_347.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4314,5_348.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4315,5_349.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4316,5_35.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4317,5_350.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4318,5_351.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4319,5_352.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4320,5_353.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4321,5_354.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4322,5_355.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4323,5_356.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4324,5_357.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4325,5_358.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4326,5_359.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4327,5_36.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4328,5_360.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4329,5_361.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4330,5_362.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4331,5_363.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4332,5_364.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4333,5_365.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4334,5_366.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4335,5_367.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4336,5_368.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4337,5_369.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4338,5_37.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4339,5_370.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4340,5_371.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4341,5_372.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4342,5_373.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4343,5_374.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4344,5_375.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4345,5_376.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4346,5_377.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4347,5_378.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4348,5_379.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4349,5_38.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4350,5_380.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4351,5_381.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4352,5_382.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4353,5_383.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4354,5_384.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4355,5_385.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4356,5_386.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4357,5_387.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4358,5_388.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4359,5_389.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4360,5_39.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4361,5_390.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4362,5_391.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4363,5_392.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4364,5_393.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4365,5_394.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4366,5_395.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4367,5_396.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4368,5_397.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4369,5_398.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4370,5_399.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4371,5_4.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4372,5_40.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4373,5_400.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4374,5_401.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4375,5_402.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4376,5_403.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4377,5_404.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4378,5_405.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4379,5_406.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4380,5_407.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4381,5_408.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4382,5_409.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4383,5_41.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4384,5_410.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4385,5_411.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4386,5_412.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4387,5_413.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4388,5_414.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4389,5_415.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4390,5_416.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
