dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,33,2639,2_396.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2640,2_397.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2641,2_398.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2642,2_399.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2643,2_4.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2644,2_40.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2645,2_400.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2646,2_401.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2647,2_402.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2648,2_403.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2649,2_404.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2650,2_405.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2651,2_406.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2652,2_407.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2653,2_408.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2654,2_409.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2655,2_41.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2656,2_410.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2657,2_411.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2658,2_412.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2659,2_413.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2660,2_414.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2661,2_415.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2662,2_416.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2663,2_417.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2664,2_418.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2665,2_419.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2666,2_42.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2667,2_420.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2668,2_421.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2669,2_422.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2670,2_423.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2671,2_424.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2672,2_425.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2673,2_426.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2674,2_427.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2675,2_428.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2676,2_429.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2677,2_43.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2678,2_430.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2679,2_431.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2680,2_432.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2681,2_433.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2682,2_434.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2683,2_435.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2684,2_436.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2685,2_437.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2686,2_438.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2687,2_439.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2688,2_44.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2689,2_440.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2690,2_441.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2691,2_442.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2692,2_443.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2693,2_444.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2694,2_445.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2695,2_446.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2696,2_447.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2697,2_448.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2698,2_449.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2699,2_45.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2700,2_450.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2701,2_451.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2702,2_452.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2703,2_453.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2704,2_454.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2705,2_455.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2706,2_456.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2707,2_457.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2708,2_458.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2709,2_459.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2710,2_46.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2711,2_460.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2712,2_461.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2713,2_462.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2714,2_463.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2715,2_464.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2716,2_465.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2717,2_466.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2718,2_467.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2719,2_468.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2720,2_469.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2721,2_47.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2722,2_470.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2723,2_471.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2724,2_472.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2725,2_473.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2726,2_474.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2727,2_475.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2728,2_476.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2729,2_477.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2730,2_478.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2731,2_479.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2732,2_48.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2733,2_480.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2734,2_481.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2735,2_482.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2736,2_483.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2737,2_484.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2738,2_485.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2739,2_486.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2740,2_487.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2741,2_488.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2742,2_489.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2743,2_49.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2744,2_490.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2745,2_491.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2746,2_492.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2747,2_493.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2748,2_494.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2749,2_495.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2750,2_496.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2751,2_497.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2752,2_498.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2753,2_499.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2754,2_5.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2755,2_50.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2756,2_500.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2757,2_501.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2758,2_502.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2759,2_503.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2760,2_504.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2761,2_505.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2762,2_506.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2763,2_507.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2764,2_508.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2765,2_509.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2766,2_51.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2767,2_510.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2768,2_511.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2769,2_512.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2770,2_513.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2771,2_514.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2772,2_515.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2773,2_516.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2774,2_517.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2775,2_518.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2776,2_519.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2777,2_52.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2778,2_520.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2779,2_521.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2780,2_522.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2781,2_523.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2782,2_524.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2783,2_525.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2784,2_526.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2785,2_527.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2786,2_528.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2787,2_529.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2788,2_53.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2789,2_530.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2790,2_531.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2791,2_532.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2792,2_533.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2793,2_534.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2794,2_535.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2795,2_536.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2796,2_537.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2797,2_538.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2798,2_539.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2799,2_54.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2800,2_540.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2801,2_541.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2802,2_542.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2803,2_543.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2804,2_544.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2805,2_545.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2806,2_546.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2807,2_55.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2808,2_56.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2809,2_57.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2810,2_58.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2811,2_59.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2812,2_6.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2813,2_60.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2814,2_61.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2815,2_62.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2816,2_63.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2817,2_64.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2818,2_66.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2819,2_67.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2820,2_68.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2821,2_69.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2822,2_7.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2823,2_70.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2824,2_71.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2825,2_72.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2826,2_73.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2827,2_74.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2828,2_75.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2829,2_76.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2830,2_77.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2831,2_78.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2832,2_79.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2833,2_8.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2834,2_80.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2835,2_81.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2836,2_82.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2837,2_83.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2838,2_84.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2839,2_85.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2840,2_86.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2841,2_87.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2842,2_88.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2843,2_89.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2844,2_9.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2845,2_90.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2846,2_91.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2847,2_92.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2848,2_93.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2849,2_94.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,33,2850,2_95.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2851,2_96.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2852,2_97.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,33,2853,2_98.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2854,2_99.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,33,2855,3_0.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2856,3_1.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2857,3_10.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2858,3_100.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2859,3_1000.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2860,3_1001.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2861,3_1002.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2862,3_1003.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2863,3_1004.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2864,3_1005.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2865,3_1006.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2866,3_1007.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2867,3_1008.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2868,3_1009.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2869,3_101.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2870,3_1010.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2871,3_1011.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2872,3_1012.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2873,3_1013.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2874,3_1014.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2875,3_1015.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2876,3_1016.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2877,3_1017.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2878,3_1018.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2879,3_1019.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2880,3_102.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2881,3_1020.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2882,3_1021.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2883,3_1022.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2884,3_1023.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2885,3_1024.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2886,3_1025.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2887,3_1026.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2888,3_1027.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2889,3_1028.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2890,3_1029.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2891,3_103.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2892,3_1030.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2893,3_1031.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2894,3_1032.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2895,3_1033.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2896,3_1034.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2897,3_1035.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2898,3_1036.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2899,3_1037.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2900,3_1038.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2901,3_1039.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2902,3_104.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2903,3_1040.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2904,3_1041.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2905,3_1042.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2906,3_1043.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2907,3_1044.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2908,3_1045.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2909,3_1046.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2910,3_1047.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2911,3_1048.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2912,3_1049.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2913,3_105.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2914,3_1050.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2915,3_1051.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2916,3_1052.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2917,3_1053.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2918,3_1054.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2919,3_1055.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2920,3_1056.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2921,3_1057.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2922,3_1058.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2923,3_1059.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2924,3_106.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2925,3_1060.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2926,3_1061.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2927,3_1062.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2928,3_1063.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2929,3_1064.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2930,3_1065.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2931,3_1066.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2932,3_1068.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2933,3_1069.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2934,3_107.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,33,2935,3_1070.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2936,3_1071.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2937,3_1072.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,33,2938,3_1073.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
